"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
1629,"13","2",57,5,3,4,2,3,1,1,1,3,1,1,1,4,2,1,1,1,4,4,1,1,4,1,NA,2,3,2,1,4,5,2,1,1,3,1,1,5,2,3,1,3,5,4,4,5,4,4,4,4,1,1,1,1,4,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
1669,"13","1",70,3,1,4,2,2,1,2,2,2,2,3,2,2,1,2,5,4,2,2,1,1,5,NA,NA,3,3,3,3,4,5,3,2,3,3,2,3,3,3,3,1,1,1,3,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,NA,NA,2,3,3,3,4,3,3,4,3,5,NA,NA
1664,"13","2",71,4,3,4,3,3,3,2,2,3,4,4,2,4,3,4,3,4,3,3,4,4,4,4,NA,3,4,4,4,4,5,3,2,2,3,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,2,2,1,2,2,2,1,2,3,3,2,3,2,3,3,3,3,4,4,4,3,NA,4,3,4,4,4,3,4,4,4,3,3,NA
1671,"13","1",27,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,2,2,3,3,3,3,3,3,3,3,NA
1673,"13","2",45,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
1677,"13","1",32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,5,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
1682,"13","2",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,3,3,3,5,3,3,2,3,3,3,NA
1689,"13","2",44,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1
1702,"13","1",54,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,3,2,2,2,1,2,3,2,2,2,1,2,2,1,2,2,3,1,1,1,3,1,NA,4,2,1,2,5,1,2,2,5,5,2,NA
1703,"13","1",29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,3,1,2,1,1,1,1,NA
1704,"13","1",47,2,1,4,4,3,1,1,1,3,3,3,3,4,3,2,4,3,5,5,1,2,4,5,NA,2,3,2,3,4,4,3,1,1,1,1,1,1,1,2,1,1,1,2,3,3,2,2,3,3,1,1,1,1,3,2,1,1,3,2,2,1,1,1,1,1,2,3,3,3,3,NA,4,4,4,4,5,4,4,3,3,5,5,NA
1788,"13","1",79,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,NA,NA,2,2,3,2,2,3,2,1,1,1,1,1,1,2,3,1,1,1,3,1,2,1,1,3,2,2,2,2,1,2,2,1,1,3,3,1,1,1,1,1,1,1,3,3,1,NA,NA,3,4,3,1,3,2,3,1,1,3,NA,NA
1845,"13","1",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,4,1,4,1,1,3,NA
1717,"13","2",72,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,2,1,3,5,4,3,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,NA,NA,2,1,2,1,1,1,1,1,2,1,NA,NA
1726,"13","2",57,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,3,1,2,1,NA,1,1,1,1,1,1,1,2,1,1,1,NA
1729,"13","1",63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
1731,"13","1",58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,3,1,4,1,NA
1748,"13","2",69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
1757,"13","2",76,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,2,NA,NA
1756,"13","2",58,1,1,5,1,3,1,1,1,2,5,5,3,1,1,5,5,5,1,1,1,1,3,NA,NA,5,5,5,5,5,5,5,2,2,4,1,1,5,2,1,3,5,5,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,3,4,3,5,4,3,2,NA,NA,2,5,5,5,5,5,3,2,1,5,NA,NA
1770,"13","2",20,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,3,1,2,3,1,4,3,1,1,2,1,1,1,1,2,1,1,1,1,1,5,1,1,2,3,2,1,5,1,2,4,3,5,1,2
1769,"13","1",52,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
1772,"13","1",53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
1784,"13","2",69,5,1,3,3,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,NA,3,3,2,3,3,5,3,3,4,1,1,1,1,1,3,3,1,1,3,1,3,3,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,5,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
1790,"13","2",20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,5,3,2,3,4,1,4,4,4,5,NA,4
1792,"13","1",51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,2,1,NA,1,1,1,1,3,1,1,2,1,1,1,NA
1804,"13","1",36,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1836,"13","2",77,2,1,4,1,1,1,1,1,1,1,1,2,5,4,1,1,2,3,3,1,1,4,1,NA,3,4,1,2,3,5,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,4,4,4,3,1,1,1,5,2,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,NA,2,3,1,1,4,1,1,1,1,4,1,NA
1838,"13","2",47,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
1926,"13","2",29,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,3,1,NA,1,1,1,1,4,1,1,1,1,1,1,NA
1949,"13","1",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,NA,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,4,5,5,1,5,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
1954,"13","1",27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,5,3,1,1,1,1,NA,1,1,1,1,1,1,1,2,1,1,1,NA
1970,"13","1",33,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,NA,1,5,1,1,3,4,4,4,3,3,2,NA
1974,"13","2",39,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,NA,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,4,4,5,1,3,1,NA
2006,"13","1",55,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,NA,5,3,1,1,1,1,3,1,3,1,1,NA
2017,"13","2",76,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,3,2,2,2,3,NA,NA,3,3,2,2,3,1,2,2,1,1,1,1,3,1,3,1,2,3,3,1,3,3,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,3,NA,NA,1,1,1,1,3,1,1,1,1,3,NA,NA
2033,"13","2",58,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,NA,3,3,2,2,3,5,3,2,1,5,1,NA
2035,"8","2",82,5,4,4,5,4,1,1,2,2,5,5,4,3,4,4,5,5,4,4,1,5,5,NA,NA,2,4,5,5,5,5,5,4,4,2,1,2,5,5,5,5,4,5,4,2,4,4,4,4,4,1,2,1,2,3,4,1,1,5,5,5,4,5,3,5,5,5,5,5,5,NA,NA,5,5,5,5,5,1,1,1,1,5,NA,NA
2050,"13","2",46,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2049,"8","1",25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,NA,2,2,1,3,3,2,1,1,2,4,1,NA,1
2055,"8","1",53,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,NA,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,1,4,1,1,1,1,2,1,1,1,1,1,1,5,1,1,5,5,1,1,3,1,1,NA,1,1,1,3,1,1,1,1,1,1,1,NA
2058,"8","2",54,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,NA,NA,1,2,1,1,1,1,1,1,1,1,NA,NA
2063,"8","1",32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,NA,3
2064,"8","1",54,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,3,1,1,1,1,1,3,1,NA
2076,"8","1",35,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,1,1,1,1,1,3,1,2,1,2,3,2,3,1,1,2,5,5,1,1,1,1,2,NA,4,1,1,3,1,1,1,1,1,1,1,NA
2069,"13","2",77,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,NA,1,2,1,2,2,1,1,1,1,1,NA,NA
2070,"8","1",44,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,2,4,1,3,1,NA,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,4,2,2,1,2,1,1,1,1,1,2,2,1,1,5,5,1,1,5,1,1,NA,3,3,3,1,1,1,1,1,1,2,1,NA
2103,"8","1",82,2,4,5,4,5,4,5,5,5,5,5,5,4,3,5,5,5,5,4,5,5,5,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,2,5,5,5,3,2,5,5,5,4,5,5,5,5,4,2,4,4,5,5,5,5,5,5,5,5,5,5,NA,NA,4,5,5,5,5,3,4,4,4,5,NA,NA
2102,"8","2",51,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NA,4,4,3,1,3,1,5,1,1,2,2,2,2,2,5,2,1,5,5,1,5,2,1,3,3,1,1,1,2,4,4,1,1,4,4,4,2,2,1,1,1,1,5,5,2,5,NA,1,5,2,3,1,4,3,1,1,5,3,NA
2105,"8","1",72,4,1,2,3,2,1,1,1,1,2,2,2,3,1,2,5,5,3,3,2,2,3,NA,NA,2,2,2,2,3,5,3,3,2,2,1,1,2,1,3,1,1,1,3,3,4,2,1,3,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,5,5,5,5,5,3,NA,NA,4,4,2,3,2,1,1,1,1,3,NA,NA
2117,"8","1",25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,3,1,1,1,1,1,1,4,4,NA,1
2118,"8","1",46,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,3,1,NA,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,2,1,1,3,1,1,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
2158,"8","1",70,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,2,NA,NA,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,NA,1,1,1,1,1,1,1,1,2,1,NA,NA
2139,"8","2",54,3,1,3,1,2,1,2,2,2,2,2,5,3,1,4,1,1,1,1,1,3,3,2,NA,2,4,2,2,4,5,3,5,5,2,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,1,5,1,3,4,2,2,NA,3,5,2,3,2,1,2,2,1,1,4,NA
2140,"13","1",66,3,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,2,1,1,1,2,1,NA,NA
2152,"8","1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,NA,3
2154,"8","2",46,5,1,3,3,1,1,1,1,1,1,1,1,4,1,1,1,1,4,4,1,1,5,NA,NA,2,3,3,1,3,2,1,1,1,1,1,1,1,1,3,4,1,1,5,4,4,1,1,4,4,1,1,1,3,2,2,1,1,3,1,4,1,1,1,1,1,1,1,1,1,NA,NA,5,2,1,3,1,1,4,1,5,4,NA,NA
2166,"13","2",43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,NA,NA,2,1,1,1,1,5,2,1,1,1,1,1,1,2,2,2,1,1,3,2,3,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,4,4,1,NA,NA,3,2,3,1,3,1,1,1,1,2,NA,NA
2167,"13","1",52,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,2,1,1,4,1,1,1,1,1,1,NA
2198,"13","2",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1
2201,"13","2",57,3,2,3,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,3,3,NA,2,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,NA,4,3,3,1,2,2,1,1,4,1,2,NA
2207,"13","1",56,5,1,2,2,1,1,1,1,1,1,1,1,1,4,3,2,5,2,4,3,1,4,2,NA,1,2,1,1,1,4,1,1,1,1,1,1,1,2,3,3,1,1,4,2,4,4,4,2,3,1,1,1,1,2,1,1,1,1,2,2,3,1,1,2,4,3,2,2,5,1,NA,5,4,4,4,5,1,2,1,4,4,2,NA
2212,"8","2",64,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,NA
2213,"8","1",64,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,3,NA,NA,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,5,4,1,4,1,5,5,1,NA,NA,5,4,1,1,1,1,2,1,1,1,NA,NA
