"","rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
"309",3940,"13","1",19,5,1,4,2,2,1,1,1,1,4,4,4,1,1,3,1,1,1,1,1,5,5,5,5,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,4,2,4,2,2,4,4,2,1,2,2,4,3,1,1,1,1,4,2,2,3,3,3,4,3,3,2,2,2,1,1,1,1,2,1,1,1,2,1,1,3
"334",4114,"13","1",19,1,2,1,4,1,3,1,1,2,1,1,1,2,1,3,1,5,3,4,1,3,4,2,1,1,3,1,1,2,2,1,1,1,1,1,1,1,3,3,2,1,2,3,3,3,2,2,3,4,1,2,1,2,3,3,4,1,4,3,3,4,5,3,5,5,1,1,1,1,2,1,2,1,2,1,3,1,1,1,1,2,4,2
"347",4168,"13","2",35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1
"358",4260,"13","2",55,4,2,2,3,1,1,1,1,2,2,2,2,3,3,2,2,1,4,4,1,3,3,2,1,3,3,4,3,3,3,3,2,3,1,1,2,2,1,2,2,2,2,4,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,4,3,1,1,1,1,1,2,2,1,1,1
"398",4538,"13","2",28,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,4,4,1,4,1,1,4,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,1,1,1,3,1,1,1,4,1,1,1,2,1,2,1
"406",10557,"5","2",43,5,1,3,2,1,1,1,1,2,1,1,1,2,1,3,1,1,2,3,1,3,3,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,3,3,1,1,4,2,3,2,2,1,2,1,2,1,1,3,3,1,1,2,1,2,4,1,2,1,5,1,1,1,1,1,1,5,2,1,1,2,2,1,2,1,1,1,1
"408",5997,"13","1",29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,5,1,4,2,1,1
"417",4819,"13","1",19,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,5,1,1,1,3,3,2,1,1,2,1,1,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,3,1,3,3,1,1,1,1,1,5,2,2,1,1,2,1,1,3,1,1,5,5,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1
"445",4952,"13","2",19,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,2,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,3,1,1,3,3,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,3,1,1,2,2,1,2,3,3,1,1,3
"450",4980,"13","1",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1
"462",5073,"13","2",29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1
"489",5210,"5","2",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"510",5362,"12","1",28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,1,1,2,2,2,3,2,3
"516",5444,"9","1",47,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,3,2,1,1,1,1,1,4,2,1,4,3,1,1,5,1,1,3,3,4,1,1
"522",5488,"8","1",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"544",5962,"13","2",22,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"550",5698,"8","1",34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
"552",5710,"9","2",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,1,1,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,1,5,4,1,4
"560",5849,"13","1",41,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
"569",5834,"2","2",19,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1
"629",6210,"10","2",29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4,2,1,1
"638",6311,"13","1",34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,3,2,3,4,1,3,3,3,4,2,1
"657",6414,"9","1",27,2,1,1,2,1,1,2,1,3,2,1,1,2,1,1,1,4,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,2,3,3,3,1,1,1,2,3,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,3,3,3,2,3,3,1,3,1,1,4,3,1
"673",6522,"13","2",29,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,1,2,1,2,2,1,1
"728",6856,"13","2",29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
"785",8877,"13","1",20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,2,2,2,5,1,1
"799",7273,"1","2",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
"819",9230,"1","1",27,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,3,3,1,1
"878",7659,"5","2",18,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,5,1,1,1,1,1,1,4,1,1,3,3,1,1,1,1,1,1,4
"937",8029,"6","2",25,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"962",8130,"6","1",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,2,3,4,4,3,1,1
"975",8225,"13","1",20,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1006",8367,"6","1",28,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,1,1,1,1,1
"1031",8541,"13","2",32,3,1,1,3,1,1,1,1,1,1,1,1,3,1,3,3,3,3,3,1,3,3,1,1,3,3,2,3,5,4,3,1,1,1,1,1,1,1,1,1,1,1,4,4,5,1,1,4,4,2,3,3,1,1,3,2,2,3,3,3,2,3,4,3,3,4,1,1,5,1,1,3,4,2,1,5,1,3,3,4,5,1,1
"1037",8581,"7","2",30,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,2,5,3,2,3,1,2,2,2,4,2,3,2
"1073",8872,"11","2",52,3,3,5,2,1,1,1,1,1,3,3,1,1,3,4,4,4,4,4,4,2,3,4,3,4,5,5,4,5,5,5,1,1,5,1,1,4,4,5,2,2,5,5,5,5,5,5,4,4,4,4,5,5,4,4,1,1,2,2,3,3,2,3,3,4,2,4,5,4,4,3,5,4,3,3,1,1,1,1,4,5,1,1
"1090",8999,"13","2",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1
"1093",9051,"8","1",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
"1140",9398,"13","1",20,2,1,2,1,1,1,5,1,4,3,4,1,3,1,3,1,5,2,2,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,2,2,4,2,2,2,3,3,3,1,1,3,3,1
"1157",9611,"9","1",20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2
"1214",9896,"12","1",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,4,2,1,1,4,1,1,3,4,3,2,1
"1225",10031,"13","1",42,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,3,2,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,3,1,4,1,3,1,1,1,1,1,3,1,1
"1231",10089,"13","2",34,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,4,1,4,1,2,3,1,1
"1235",10145,"13","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
"1237",10146,"6","2",22,3,1,2,3,1,2,1,1,2,2,2,3,4,3,2,2,2,3,3,2,2,4,3,2,2,3,2,1,3,2,1,2,1,1,1,1,1,2,2,1,1,2,3,4,3,1,2,2,3,2,2,2,4,2,2,2,1,3,3,2,2,1,1,2,2,1,3,4,3,2,2,5,3,2,2,4,4,3,3,4,3,3,3
"1292",10768,"6","1",33,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,1,1,3,2,1,1,1,2,3,2,1
"1307",10866,"5","1",29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1369",11289,"14","1",20,3,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,4,2,2,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,3,1,1,2,2,3,1,2,1,5,5,1,2,1,1,1,3,1,1,3,3,1,1,1,1,2,3,1,2
"1396",11497,"13","2",28,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,2,1,2,2,2,3,4,2,3,3,1,3,4,5,1,4,4,4,3,3,3
"1401",11558,"9","1",21,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,3,3,3
"1403",11573,"5","2",33,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1415",11705,"9","1",28,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,3,1,1
"1430",11839,"9","2",23,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,4,2,1,3,2,2,2,5,4,5,4,1
"1451",12042,"13","2",26,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,1,2,2,3,2,2,1,3,2,4,2,1,4,3,2,2,4,1,1,2,1,3,2,2
"1458",12066,"13","1",29,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1
"1472",12151,"13","2",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,2,1,3,4,4,4,1,1
"1480",12210,"8","2",44,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,1,1,2,2,1,1,1
"1490",12281,"13","1",29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,2,2,2,2,3,1
"1529",12546,"13","2",18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,3,1,2,1,1,1,2,1,2,3,3,3,3,1,1,2,1,1,1,1,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
"1586",12936,"3","1",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,1,1
"1619",13200,"13","2",50,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,3,1,1
